country,year,barley,cassava,cotton,groundnut,maize,millet,oilpalm,potato,rapeseed,rice,rye,sorghum,soybean,sugarbeet,sugarcane,sunflower,wheat
Ireland,2008,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,2009,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,2010,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,2011,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,2012,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,2013,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,2014,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,2015,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,2016,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,2017,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Ireland,2018,6.81,0.0,0.0,0.0,0.0,0.0,0.0,46.21,3.42,0.0,6.35,0.0,0.0,71.58,0.0,0.0,8.5
Israel,1961,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1962,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1963,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1964,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1965,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1966,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1967,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1968,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1969,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1970,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1971,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1972,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1973,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1974,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1975,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1976,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1977,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1978,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1979,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1980,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1981,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1982,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1983,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1984,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1985,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1986,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1987,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1988,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1989,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1990,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1991,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1992,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1993,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1994,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1995,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1996,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1997,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1998,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,1999,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2000,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2001,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2002,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2003,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2004,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2005,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2006,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2007,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2008,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2009,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2010,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2011,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2012,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2013,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2014,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2015,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2016,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2017,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Israel,2018,2.32,0.0,4.22,4.19,5.15,0.0,0.0,32.85,0.0,0.0,0.0,3.62,0.0,69.78,0.0,1.79,4.41
Italy,1961,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1962,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1963,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1964,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1965,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1966,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1967,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1968,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1969,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1970,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1971,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1972,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1973,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1974,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1975,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1976,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1977,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1978,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1979,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1980,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1981,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1982,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1983,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1984,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1985,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1986,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1987,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1988,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1989,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1990,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1991,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1992,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1993,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1994,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1995,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1996,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1997,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1998,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,1999,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2000,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2001,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2002,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2003,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2004,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2005,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2006,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2007,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2008,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2009,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2010,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2011,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2012,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2013,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2014,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2015,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2016,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2017,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Italy,2018,4.67,0.0,0.0,0.0,9.8,0.0,0.0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0.0,2.15,5.55
Jamaica,1961,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1962,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1963,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1964,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1965,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1966,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1967,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1968,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1969,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1970,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1971,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1972,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1973,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1974,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1975,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1976,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1977,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1978,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1979,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1980,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1981,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1982,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1983,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1984,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1985,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1986,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1987,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1988,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1989,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1990,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1991,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1992,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1993,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1994,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1995,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1996,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1997,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1998,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,1999,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,2000,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,2001,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,2002,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,2003,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,2004,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,2005,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,2006,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,2007,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,2008,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,2009,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,2010,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,2011,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,2012,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,2013,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,2014,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,2015,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
Jamaica,2016,0.0,16.55,0.0,2.32,3.87,0.0,0.0,22.13,0.0,6.38,0.0,0.0,0.0,0.0,86.69,0.0,0.0
